Country Name,Country Code,Year,Value
Kuwait,KWT,1978,42.2568896571443
Kuwait,KWT,1979,41.2010467167763
Kuwait,KWT,1980,40.3343102691942
Kuwait,KWT,1981,39.4633784964702
Kuwait,KWT,1982,38.8770301869764
Kuwait,KWT,1983,38.4969866598171
Kuwait,KWT,1984,38.1171289616767
Kuwait,KWT,1985,37.6108830737771
Kuwait,KWT,1986,37.4954591376855
Kuwait,KWT,1987,37.046906285226
Kuwait,KWT,1988,36.4072029565179
Kuwait,KWT,1989,35.6956734886968
Kuwait,KWT,1990,34.886872117031
Kuwait,KWT,1991,33.6778569712737
Kuwait,KWT,1992,32.6226982743285
Kuwait,KWT,1993,31.730136731158
Kuwait,KWT,1994,31.0379270306719
Kuwait,KWT,1995,30.714537165407
Kuwait,KWT,1996,30.1193204799784
Kuwait,KWT,1997,29.5733609123461
Kuwait,KWT,1998,29.1593174079276
Kuwait,KWT,1999,28.8110876178933
Kuwait,KWT,2000,28.3944681459043
Kuwait,KWT,2001,27.9880342569174
Kuwait,KWT,2002,27.4333401902107
Kuwait,KWT,2003,26.81578411133
Kuwait,KWT,2004,26.2942046859084
Kuwait,KWT,2005,25.9773796539875
Kuwait,KWT,2006,25.1537695950545
Kuwait,KWT,2007,24.5295417051142
Kuwait,KWT,2008,24.0788888302405
Kuwait,KWT,2009,23.6670960244262
Kuwait,KWT,2010,23.2107316575292
Kuwait,KWT,2011,22.8144583085635
Kuwait,KWT,2012,22.3075690696899
Kuwait,KWT,2013,21.7610956026106
Kuwait,KWT,2014,21.2771880659361
Kuwait,KWT,2015,20.8859000242391
Kuwait,KWT,2016,20.9783683694157
Kyrgyz Republic,KGZ,1960,36.2941127407904
Kyrgyz Republic,KGZ,1961,37.6036521418729
Kyrgyz Republic,KGZ,1962,38.8422280233934
Kyrgyz Republic,KGZ,1963,39.9477318617859
Kyrgyz Republic,KGZ,1964,40.8387683418966
Kyrgyz Republic,KGZ,1965,41.4703412159296
Kyrgyz Republic,KGZ,1966,41.9440266862668
Kyrgyz Republic,KGZ,1967,42.1353792804001
Kyrgyz Republic,KGZ,1968,42.1036546949511
Kyrgyz Republic,KGZ,1969,41.9458657854966
Kyrgyz Republic,KGZ,1970,41.7175668650147
Kyrgyz Republic,KGZ,1971,41.3076396973847
Kyrgyz Republic,KGZ,1972,40.9723606399542
Kyrgyz Republic,KGZ,1973,40.6591498955431
Kyrgyz Republic,KGZ,1974,40.2809807015415
Kyrgyz Republic,KGZ,1975,39.7954225926649
Kyrgyz Republic,KGZ,1976,39.2530852008788
Kyrgyz Republic,KGZ,1977,38.6173820848661
Kyrgyz Republic,KGZ,1978,37.9538419816469
Kyrgyz Republic,KGZ,1979,37.3758299877884
Kyrgyz Republic,KGZ,1980,36.9444203666538
Kyrgyz Republic,KGZ,1981,36.6459462042778
Kyrgyz Republic,KGZ,1982,36.4971744796103
Kyrgyz Republic,KGZ,1983,36.4780572995237
Kyrgyz Republic,KGZ,1984,36.5185744755125
Kyrgyz Republic,KGZ,1985,36.5664222287112
Kyrgyz Republic,KGZ,1986,36.8126174332613
Kyrgyz Republic,KGZ,1987,37.0196558607245
Kyrgyz Republic,KGZ,1988,37.1933776724668
Kyrgyz Republic,KGZ,1989,37.3373442786282
Kyrgyz Republic,KGZ,1990,37.4355632087704
Kyrgyz Republic,KGZ,1991,37.6315579287049
Kyrgyz Republic,KGZ,1992,37.7221981375285
Kyrgyz Republic,KGZ,1993,37.7263238652583
Kyrgyz Republic,KGZ,1994,37.6677795725016
Kyrgyz Republic,KGZ,1995,37.5604538415497
Kyrgyz Republic,KGZ,1996,37.152044391085
Kyrgyz Republic,KGZ,1997,36.7166790135578
Kyrgyz Republic,KGZ,1998,36.2328650220096
Kyrgyz Republic,KGZ,1999,35.6520059434753
Kyrgyz Republic,KGZ,2000,34.9402262027615
Kyrgyz Republic,KGZ,2001,34.2654944293202
Kyrgyz Republic,KGZ,2002,33.4868926863175
Kyrgyz Republic,KGZ,2003,32.6173236113225
Kyrgyz Republic,KGZ,2004,31.7416938587265
Kyrgyz Republic,KGZ,2005,30.9564407000067
Kyrgyz Republic,KGZ,2006,30.523277020635
Kyrgyz Republic,KGZ,2007,30.1822448995322
Kyrgyz Republic,KGZ,2008,29.9672348219237
Kyrgyz Republic,KGZ,2009,29.8768663234834
Kyrgyz Republic,KGZ,2010,29.8975699961105
Kyrgyz Republic,KGZ,2011,29.9827062102375
Kyrgyz Republic,KGZ,2012,30.1744978824149
Kyrgyz Republic,KGZ,2013,30.4485654687843
Kyrgyz Republic,KGZ,2014,30.7679226456153
Kyrgyz Republic,KGZ,2015,31.0993570601567
Kyrgyz Republic,KGZ,2016,31.5151751236707
Lao PDR,LAO,1960,42.1447350553728
Lao PDR,LAO,1961,42.2711986077777
Lao PDR,LAO,1962,42.3686317095594
Lao PDR,LAO,1963,42.4265697875689
Lao PDR,LAO,1964,42.4248765758097
Lao PDR,LAO,1965,42.3598817087595
Lao PDR,LAO,1966,42.4299236305734
Lao PDR,LAO,1967,42.4172981112731
Lao PDR,LAO,1968,42.3541526846294
Lao PDR,LAO,1969,42.2832630014723
Lao PDR,LAO,1970,42.2268701263341
Lao PDR,LAO,1971,42.3261345309013
Lao PDR,LAO,1972,42.4142357844033
Lao PDR,LAO,1973,42.4890050207465
Lao PDR,LAO,1974,42.5292840270615
Lao PDR,LAO,1975,42.5167052969661
Lao PDR,LAO,1976,43.0009554778309
Lao PDR,LAO,1977,43.4192156365021
Lao PDR,LAO,1978,43.7812791608799
Lao PDR,LAO,1979,44.1156002753694
Lao PDR,LAO,1980,44.4410682891855
Lao PDR,LAO,1981,44.4949218821698
Lao PDR,LAO,1982,44.5255880057932
Lao PDR,LAO,1983,44.5340757260005
Lao PDR,LAO,1984,44.5175233752354
Lao PDR,LAO,1985,44.4804601428781
Lao PDR,LAO,1986,44.4722424073739
Lao PDR,LAO,1987,44.4397071261814
Lao PDR,LAO,1988,44.3897773670838
Lao PDR,LAO,1989,44.330380184844
Lao PDR,LAO,1990,44.265149565384
Lao PDR,LAO,1991,44.4148076984105
Lao PDR,LAO,1992,44.5219987815287
Lao PDR,LAO,1993,44.5816390095344
Lao PDR,LAO,1994,44.5723760542404
Lao PDR,LAO,1995,44.472366935749
Lao PDR,LAO,1996,44.48527186828
Lao PDR,LAO,1997,44.3520928132575
Lao PDR,LAO,1998,44.1007089629245
Lao PDR,LAO,1999,43.7688360333079
Lao PDR,LAO,2000,43.3723428049892
Lao PDR,LAO,2001,42.823213227722
Lao PDR,LAO,2002,42.2690486719506
Lao PDR,LAO,2003,41.675131943618
Lao PDR,LAO,2004,41.0075371539587
Lao PDR,LAO,2005,40.2696824797107
Lao PDR,LAO,2006,39.4410085486334
Lao PDR,LAO,2007,38.6110292687789
Lao PDR,LAO,2008,37.7965992475451
Lao PDR,LAO,2009,37.0199231603976
Lao PDR,LAO,2010,36.2883536649209
Lao PDR,LAO,2011,35.7101704006024
Lao PDR,LAO,2012,35.1367672465059
Lao PDR,LAO,2013,34.5940762395341
Lao PDR,LAO,2014,34.1160668980294
Lao PDR,LAO,2015,33.7120817074874
Lao PDR,LAO,2016,33.2684901188204
Latvia,LVA,1960,22.0412793848194
Latvia,LVA,1961,22.1209087622702
Latvia,LVA,1962,22.2257600835911
Latvia,LVA,1963,22.324027928411
Latvia,LVA,1964,22.3657430235905
Latvia,LVA,1965,22.3261655243784
Latvia,LVA,1966,22.2729127435942
Latvia,LVA,1967,22.1287535104774
Latvia,LVA,1968,21.9288693938592
Latvia,LVA,1969,21.7384867618706
Latvia,LVA,1970,21.5948834680324
Latvia,LVA,1971,21.4239552096919
Latvia,LVA,1972,21.3451202865523
Latvia,LVA,1973,21.2955809118501
Latvia,LVA,1974,21.1789635971094
Latvia,LVA,1975,20.9597252166082
Latvia,LVA,1976,20.9849724899191
Latvia,LVA,1977,20.8195178617701
Latvia,LVA,1978,20.562011066476
Latvia,LVA,1979,20.3705008689213
Latvia,LVA,1980,20.3263682460235
Latvia,LVA,1981,20.2776121655638
Latvia,LVA,1982,20.4601797639938
Latvia,LVA,1983,20.7696261006293
Latvia,LVA,1984,21.0466645892703
Latvia,LVA,1985,21.2223108699754
Latvia,LVA,1986,21.4266197465097
Latvia,LVA,1987,21.511904340441
Latvia,LVA,1988,21.5218310972703
Latvia,LVA,1989,21.5057186316126
Latvia,LVA,1990,21.4568808661658
Latvia,LVA,1991,21.4840069576982
Latvia,LVA,1992,21.4198972157576
Latvia,LVA,1993,21.2643215302112
Latvia,LVA,1994,21.0310336991896
Latvia,LVA,1995,20.7393103294315
Latvia,LVA,1996,20.1761721783506
Latvia,LVA,1997,19.631745296747
Latvia,LVA,1998,19.0821654549367
Latvia,LVA,1999,18.4928719441549
Latvia,LVA,2000,17.8565391711892
Latvia,LVA,2001,17.1458830522365
Latvia,LVA,2002,16.4789847082005
Latvia,LVA,2003,15.8378419403454
Latvia,LVA,2004,15.2290953132165
Latvia,LVA,2005,14.6799065534687
Latvia,LVA,2006,14.4624606163068
Latvia,LVA,2007,14.235998977493
Latvia,LVA,2008,14.0612215862655
Latvia,LVA,2009,14.0072595602778
Latvia,LVA,2010,14.0893070196635
Latvia,LVA,2011,14.204969861309
Latvia,LVA,2012,14.4082339402257
Latvia,LVA,2013,14.6629432610213
Latvia,LVA,2014,14.9122202244404
Latvia,LVA,2015,15.1309579191263
Latvia,LVA,2016,15.2409757780902
Lebanon,LBN,1960,41.6107917997746
Lebanon,LBN,1961,42.0906840859056
Lebanon,LBN,1962,42.6831789312286
Lebanon,LBN,1963,43.245876532761
Lebanon,LBN,1964,43.5886218301231
Lebanon,LBN,1965,43.6291668498739
Lebanon,LBN,1966,43.5849157273396
Lebanon,LBN,1967,43.2937979488193
Lebanon,LBN,1968,42.8293785637816
Lebanon,LBN,1969,42.3339177695568
Lebanon,LBN,1970,41.8959087903703
Lebanon,LBN,1971,41.4592393209422
Lebanon,LBN,1972,41.056466679218
Lebanon,LBN,1973,40.6770791547718
Lebanon,LBN,1974,40.2711184434452
Lebanon,LBN,1975,39.803314839907
Lebanon,LBN,1976,39.6113077740754
Lebanon,LBN,1977,39.4393261354275
Lebanon,LBN,1978,39.2795403984468
Lebanon,LBN,1979,39.144790180153
Lebanon,LBN,1980,39.0407144225237
Lebanon,LBN,1981,38.5321669106378
Lebanon,LBN,1982,38.0678545866771
Lebanon,LBN,1983,37.6384042195277
Lebanon,LBN,1984,37.2108787426609
Lebanon,LBN,1985,36.7520454250812
Lebanon,LBN,1986,36.3155516046136
Lebanon,LBN,1987,35.802659483499
Lebanon,LBN,1988,35.2257095052247
Lebanon,LBN,1989,34.6447085020016
Lebanon,LBN,1990,34.1313184975598
Lebanon,LBN,1991,33.5523978169362
Lebanon,LBN,1992,33.0057954641297
Lebanon,LBN,1993,32.5072547601499
Lebanon,LBN,1994,32.0110332678912
Lebanon,LBN,1995,31.4581620455503
Lebanon,LBN,1996,31.0228397634616
Lebanon,LBN,1997,30.4903206614349
Lebanon,LBN,1998,29.8656273011361
Lebanon,LBN,1999,29.2177836855954
Lebanon,LBN,2000,28.6375328169981
Lebanon,LBN,2001,28.7995716486912
Lebanon,LBN,2002,28.8143334477298
Lebanon,LBN,2003,28.7075600357048
Lebanon,LBN,2004,28.4275200238555
Lebanon,LBN,2005,27.9068297493862
Lebanon,LBN,2006,27.1872281168743
Lebanon,LBN,2007,26.2949942566511
Lebanon,LBN,2008,25.2919268497782
Lebanon,LBN,2009,24.3664831051005
Lebanon,LBN,2010,23.72136391231
Lebanon,LBN,2011,23.6256769291391
Lebanon,LBN,2012,23.7000864859763
Lebanon,LBN,2013,23.8984576113199
Lebanon,LBN,2014,24.0466162759341
Lebanon,LBN,2015,23.9906526196198
Lebanon,LBN,2016,23.5678915498576
Lesotho,LSO,1960,43.0592855020779
Lesotho,LSO,1961,43.2653711299515
Lesotho,LSO,1962,43.384948479318
Lesotho,LSO,1963,43.4446451164918
Lesotho,LSO,1964,43.4948057591978
Lesotho,LSO,1965,43.5593447258356
Lesotho,LSO,1966,43.6862401623178
Lesotho,LSO,1967,43.810061018289
Lesotho,LSO,1968,43.9218308587773
Lesotho,LSO,1969,44.0084386100997
Lesotho,LSO,1970,44.0647596921737
Lesotho,LSO,1971,44.2000734029871
Lesotho,LSO,1972,44.3109983834105
Lesotho,LSO,1973,44.3992412905339
Lesotho,LSO,1974,44.468547988842
Lesotho,LSO,1975,44.5238498741999
Lesotho,LSO,1976,44.5685978827233
Lesotho,LSO,1977,44.5736245239714
Lesotho,LSO,1978,44.5466770472079
Lesotho,LSO,1979,44.4932609467025
Lesotho,LSO,1980,44.4143962604895
Lesotho,LSO,1981,44.5543242861077
Lesotho,LSO,1982,44.6563898976728
Lesotho,LSO,1983,44.712178265065
Lesotho,LSO,1984,44.7100703641351
Lesotho,LSO,1985,44.6413239577446
Lesotho,LSO,1986,44.5621294239933
Lesotho,LSO,1987,44.4461998348039
Lesotho,LSO,1988,44.316896111754
Lesotho,LSO,1989,44.1906902314815
Lesotho,LSO,1990,44.0639226703277
Lesotho,LSO,1991,43.6820173788342
Lesotho,LSO,1992,43.3252295424267
Lesotho,LSO,1993,42.9854348662226
Lesotho,LSO,1994,42.6394005046595
Lesotho,LSO,1995,42.2723590136934
Lesotho,LSO,1996,42.111529687966
Lesotho,LSO,1997,41.9397244777964
Lesotho,LSO,1998,41.7511513691382
Lesotho,LSO,1999,41.5348708773231
Lesotho,LSO,2000,41.2757217722062
Lesotho,LSO,2001,41.0030462020568
Lesotho,LSO,2002,40.6408622770608
Lesotho,LSO,2003,40.2254421960933
Lesotho,LSO,2004,39.8069945721425
Lesotho,LSO,2005,39.4121596702407
Lesotho,LSO,2006,38.8917321492708
Lesotho,LSO,2007,38.4473085885142
Lesotho,LSO,2008,38.0527818473647
Lesotho,LSO,2009,37.6662841736541
Lesotho,LSO,2010,37.2744910565823
Lesotho,LSO,2011,36.9274564158115
Lesotho,LSO,2012,36.5766189074456
Lesotho,LSO,2013,36.2349169555876
Lesotho,LSO,2014,35.9232169112935
Lesotho,LSO,2015,35.6522099009264
Lesotho,LSO,2016,35.5316969935399
Liberia,LBR,1960,41.4481488655403
Liberia,LBR,1961,41.709243606472
Liberia,LBR,1962,42.0090902877452
Liberia,LBR,1963,42.3141642089081
Liberia,LBR,1964,42.5599341361578
Liberia,LBR,1965,42.7203481003566
Liberia,LBR,1966,43.0324271484409
Liberia,LBR,1967,43.2406782344108
Liberia,LBR,1968,43.3711031117178
Liberia,LBR,1969,43.462256914743
Liberia,LBR,1970,43.5369837115936
Liberia,LBR,1971,43.7758819638041
Liberia,LBR,1972,43.9609134564852
Liberia,LBR,1973,44.1031272858968
Liberia,LBR,1974,44.210273649864
Liberia,LBR,1975,44.2886303063422
Liberia,LBR,1976,44.5162351252766
Liberia,LBR,1977,44.6678240895466
Liberia,LBR,1978,44.7651271188354
Liberia,LBR,1979,44.8413443459098
Liberia,LBR,1980,44.9181121360113
Liberia,LBR,1981,45.124947891549
Liberia,LBR,1982,45.3162388955878
Liberia,LBR,1983,45.4703028325973
Liberia,LBR,1984,45.516372877635
Liberia,LBR,1985,45.3760110920821
Liberia,LBR,1986,45.4896897266959
Liberia,LBR,1987,45.5113889721833
Liberia,LBR,1988,45.429150751239
Liberia,LBR,1989,45.2667456398588
Liberia,LBR,1990,45.061299846655
Liberia,LBR,1991,44.9152464219443
Liberia,LBR,1992,44.6388023309104
Liberia,LBR,1993,44.3001067867584
Liberia,LBR,1994,44.0399724773149
Liberia,LBR,1995,44.0312961482183
Liberia,LBR,1996,43.8624137964082
Liberia,LBR,1997,43.7168349467388
Liberia,LBR,1998,43.6228519730214
Liberia,LBR,1999,43.4970989402886
Liberia,LBR,2000,43.2325355812852
Liberia,LBR,2001,43.334396475983
Liberia,LBR,2002,43.3702062416765
Liberia,LBR,2003,43.3362973821277
Liberia,LBR,2004,43.2969379935991
Liberia,LBR,2005,43.3241139079427
Liberia,LBR,2006,43.3873011678878
Liberia,LBR,2007,43.4335193507873
Liberia,LBR,2008,43.4683058362383
Liberia,LBR,2009,43.4538851610168
Liberia,LBR,2010,43.3476903593478
Liberia,LBR,2011,43.2518125177665
Liberia,LBR,2012,43.1120133787294
Liberia,LBR,2013,42.9157049766336
Liberia,LBR,2014,42.6683037494617
Liberia,LBR,2015,42.3851253249996
Liberia,LBR,2016,42.1114550774921
Libya,LBY,1960,41.7472316328792
Libya,LBY,1961,42.0777786900621
Libya,LBY,1962,42.4795897377698
Libya,LBY,1963,42.9238705775552
Libya,LBY,1964,43.357366630192
Libya,LBY,1965,43.7642285897585
Libya,LBY,1966,44.3319031115778
Libya,LBY,1967,44.8506208761936
Libya,LBY,1968,45.3350172595632
Libya,LBY,1969,45.7987452894534
Libya,LBY,1970,46.2427924478071
Libya,LBY,1971,46.7538482666755
Libya,LBY,1972,47.1627375412999
Libya,LBY,1973,47.4947084342108
Libya,LBY,1974,47.7631649485511
Libya,LBY,1975,47.9647005318057
Libya,LBY,1976,48.1372899223726
Libya,LBY,1977,48.223832955814
Libya,LBY,1978,48.2181657303078
Libya,LBY,1979,48.1004634244714
Libya,LBY,1980,47.862285236123
Libya,LBY,1981,47.4157957166254
Libya,LBY,1982,46.8568181047645
Libya,LBY,1983,46.2141832948837
Libya,LBY,1984,45.5208362525572
Libya,LBY,1985,44.7954595264936
Libya,LBY,1986,44.2631798849995
Libya,LBY,1987,43.7158110938917
Libya,LBY,1988,43.1330498543035
Libya,LBY,1989,42.4816247215814
Libya,LBY,1990,41.7480397983979
Libya,LBY,1991,41.0548351525749
Libya,LBY,1992,40.2407308185501
Libya,LBY,1993,39.3568508664773
Libya,LBY,1994,38.4737970295796
Libya,LBY,1995,37.624328170194
Libya,LBY,1996,36.8078176542589
Libya,LBY,1997,36.0566348964653
Libya,LBY,1998,35.3387988302189
Libya,LBY,1999,34.6014524010729
Libya,LBY,2000,33.8270020394899
Libya,LBY,2001,33.0398895997218
Libya,LBY,2002,32.2343584775437
Libya,LBY,2003,31.4456569429368
Libya,LBY,2004,30.7241199847356
Libya,LBY,2005,30.0943534331557
Libya,LBY,2006,29.6338053553257
Libya,LBY,2007,29.2501191720033
Libya,LBY,2008,28.9360057808606
Libya,LBY,2009,28.6685967267397
Libya,LBY,2010,28.4269282266248
Libya,LBY,2011,28.4170132530858
Libya,LBY,2012,28.4481543039996
Libya,LBY,2013,28.4997345048475
Libya,LBY,2014,28.5543707491875
Libya,LBY,2015,28.6020829340388
Libya,LBY,2016,28.4150025431998
Lithuania,LTU,1960,27.1379193072878
Lithuania,LTU,1961,27.1398864161447
Lithuania,LTU,1962,27.1376916990937
Lithuania,LTU,1963,27.1777585195253
Lithuania,LTU,1964,27.2497250100773
Lithuania,LTU,1965,27.314758937644
Lithuania,LTU,1966,27.3100016984205
Lithuania,LTU,1967,27.3061196270544
Lithuania,LTU,1968,27.2711019347443
Lithuania,LTU,1969,27.1816339623091
Lithuania,LTU,1970,27.0300773453889
Lithuania,LTU,1971,26.6754277743306
Lithuania,LTU,1972,26.3130738025763
Lithuania,LTU,1973,25.9310396817035
Lithuania,LTU,1974,25.5153669322
Lithuania,LTU,1975,25.0662877897997
Lithuania,LTU,1976,24.7570295892382
Lithuania,LTU,1977,24.3645168157297
Lithuania,LTU,1978,23.9464607056398
Lithuania,LTU,1979,23.5852419963021
Lithuania,LTU,1980,23.3203206637365
Lithuania,LTU,1981,23.0592377280795
Lithuania,LTU,1982,22.9271110661704
Lithuania,LTU,1983,22.8789983513658
Lithuania,LTU,1984,22.8397063742862
Lithuania,LTU,1985,22.7756543629625
Lithuania,LTU,1986,22.7795560224994
Lithuania,LTU,1987,22.7433526827461
Lithuania,LTU,1988,22.6863815399249
Lithuania,LTU,1989,22.6302267690629
Lithuania,LTU,1990,22.5650251052885
Lithuania,LTU,1991,22.483287820021
Lithuania,LTU,1992,22.3718988096852
Lithuania,LTU,1993,22.2196522847335
Lithuania,LTU,1994,22.015853624449
Lithuania,LTU,1995,21.7593218114367
Lithuania,LTU,1996,21.49236419336
Lithuania,LTU,1997,21.2001774349256
Lithuania,LTU,1998,20.867461217344
Lithuania,LTU,1999,20.4821065981937
Lithuania,LTU,2000,20.0395506927083
Lithuania,LTU,2001,19.3564805791773
Lithuania,LTU,2002,18.6879527536654
Lithuania,LTU,2003,18.0291604380568
Lithuania,LTU,2004,17.3866159063363
Lithuania,LTU,2005,16.7731080074109
Lithuania,LTU,2006,16.2975974302526
Lithuania,LTU,2007,15.8428399698045
Lithuania,LTU,2008,15.4202960405671
Lithuania,LTU,2009,15.0549487309279
Lithuania,LTU,2010,14.7654637632399
Lithuania,LTU,2011,14.6393643131017
Lithuania,LTU,2012,14.5580239466938
Lithuania,LTU,2013,14.5225723926663
Lithuania,LTU,2014,14.5337738694044
Lithuania,LTU,2015,14.5962074076904
Lithuania,LTU,2016,14.6914517979719
Luxembourg,LUX,1960,21.1819904128575
Luxembourg,LUX,1961,21.4861974351139
Luxembourg,LUX,1962,21.7696747457928
Luxembourg,LUX,1963,22.0121497835685
Luxembourg,LUX,1964,22.1889261560455
Luxembourg,LUX,1965,22.292457316279
Luxembourg,LUX,1966,22.4186944789558
Luxembourg,LUX,1967,22.4766401278173
Luxembourg,LUX,1968,22.4560348267299
Luxembourg,LUX,1969,22.3600055692648
Luxembourg,LUX,1970,22.196674399708
Luxembourg,LUX,1971,21.9691081332219
Luxembourg,LUX,1972,21.6599102296995
Luxembourg,LUX,1973,21.2963095932195
Luxembourg,LUX,1974,20.9078302566424
Luxembourg,LUX,1975,20.515956980985
Luxembourg,LUX,1976,20.1060679148764
Luxembourg,LUX,1977,19.7549642307949
Luxembourg,LUX,1978,19.4367897904302
Luxembourg,LUX,1979,19.1102817340107
Luxembourg,LUX,1980,18.7568330778655
Luxembourg,LUX,1981,18.4077569829569
Luxembourg,LUX,1982,18.0296797024361
Luxembourg,LUX,1983,17.6679760747868
Luxembourg,LUX,1984,17.378312989516
Luxembourg,LUX,1985,17.1896294196531
Luxembourg,LUX,1986,17.0951484541563
Luxembourg,LUX,1987,17.0675706994217
Luxembourg,LUX,1988,17.110376939896
Luxembourg,LUX,1989,17.2099463603967
Luxembourg,LUX,1990,17.3555688845468
Luxembourg,LUX,1991,17.5156334120181
Luxembourg,LUX,1992,17.7153967613198
Luxembourg,LUX,1993,17.9529245734735
Luxembourg,LUX,1994,18.2025330924651
Luxembourg,LUX,1995,18.4332192410125
Luxembourg,LUX,1996,18.6186440063865
Luxembourg,LUX,1997,18.7473510264921
Luxembourg,LUX,1998,18.8357877383857
Luxembourg,LUX,1999,18.9005755202174
Luxembourg,LUX,2000,18.9439192117459
Luxembourg,LUX,2001,18.9292091286194
Luxembourg,LUX,2002,18.8925147500935
Luxembourg,LUX,2003,18.8273771466639
Luxembourg,LUX,2004,18.7336079270681
Luxembourg,LUX,2005,18.6225815892819
Luxembourg,LUX,2006,18.4126868204333
Luxembourg,LUX,2007,18.2007574959661
Luxembourg,LUX,2008,17.9998144731553
Luxembourg,LUX,2009,17.8161880716291
Luxembourg,LUX,2010,17.6440127665691
Luxembourg,LUX,2011,17.3985125235363
Luxembourg,LUX,2012,17.141665743153
Luxembourg,LUX,2013,16.8778145142192
Luxembourg,LUX,2014,16.6187921972404
Luxembourg,LUX,2015,16.3778516112298
Luxembourg,LUX,2016,16.4164120698849
"Macao SAR, China",MAC,1960,41.8120813368614
"Macao SAR, China",MAC,1961,42.4820344352213
"Macao SAR, China",MAC,1962,43.3043113038345
"Macao SAR, China",MAC,1963,44.1932157394844
"Macao SAR, China",MAC,1964,44.8148664775809
"Macao SAR, China",MAC,1965,44.8888210952069
"Macao SAR, China",MAC,1966,44.5561830428338
"Macao SAR, China",MAC,1967,43.4661176259959
"Macao SAR, China",MAC,1968,41.8469210828999
"Macao SAR, China",MAC,1969,40.0478321887379
"Macao SAR, China",MAC,1970,38.2477304575641
"Macao SAR, China",MAC,1971,35.7020812980674
"Macao SAR, China",MAC,1972,33.4393227397525
"Macao SAR, China",MAC,1973,31.4124083305325
"Macao SAR, China",MAC,1974,29.4800314388171
"Macao SAR, China",MAC,1975,27.6097968778453
"Macao SAR, China",MAC,1976,26.3328941589811
"Macao SAR, China",MAC,1977,25.0710830393544
"Macao SAR, China",MAC,1978,24.042721451713
"Macao SAR, China",MAC,1979,23.553692685972
"Macao SAR, China",MAC,1980,23.6777564064875
"Macao SAR, China",MAC,1981,23.0208645713089
"Macao SAR, China",MAC,1982,23.0563771052349
"Macao SAR, China",MAC,1983,23.4140622306004
"Macao SAR, China",MAC,1984,23.6472997466847
"Macao SAR, China",MAC,1985,23.6249960328795
"Macao SAR, China",MAC,1986,24.4919286924583
"Macao SAR, China",MAC,1987,24.8275079069013
"Macao SAR, China",MAC,1988,24.9444491191329
"Macao SAR, China",MAC,1989,25.1642380167077
"Macao SAR, China",MAC,1990,25.5370927646212
"Macao SAR, China",MAC,1991,25.618491423661
"Macao SAR, China",MAC,1992,25.756844222381
"Macao SAR, China",MAC,1993,25.8599414059863
"Macao SAR, China",MAC,1994,25.7805058736374
"Macao SAR, China",MAC,1995,25.4751274352712
"Macao SAR, China",MAC,1996,25.1380324061723
"Macao SAR, China",MAC,1997,24.7198454044685
"Macao SAR, China",MAC,1998,24.2145047909291
"Macao SAR, China",MAC,1999,23.6044089401917
"Macao SAR, China",MAC,2000,22.8623367034364
"Macao SAR, China",MAC,2001,21.9050814803655
"Macao SAR, China",MAC,2002,20.7304141716567
"Macao SAR, China",MAC,2003,19.4318337400874
"Macao SAR, China",MAC,2004,18.1386055449854
"Macao SAR, China",MAC,2005,16.938446904938
"Macao SAR, China",MAC,2006,15.753263601719
"Macao SAR, China",MAC,2007,14.7526016081044
"Macao SAR, China",MAC,2008,13.9382285923149
"Macao SAR, China",MAC,2009,13.2709451317595
"Macao SAR, China",MAC,2010,12.7312749898039
"Macao SAR, China",MAC,2011,12.4980207083953
"Macao SAR, China",MAC,2012,12.3098993655461
"Macao SAR, China",MAC,2013,12.2139618401607
"Macao SAR, China",MAC,2014,12.2497159385238
"Macao SAR, China",MAC,2015,12.416672490856
"Macao SAR, China",MAC,2016,12.8033690153177
"Macedonia, FYR",MKD,1960,37.9922440680152
