Country Name,Country Code,Year,Value
Germany,DEU,2002,17.3818065284329
Germany,DEU,2003,17.91881142654
Germany,DEU,2004,18.4243475292783
Germany,DEU,2005,18.8570457990141
Germany,DEU,2006,19.3116995703955
Germany,DEU,2007,19.6936393588564
Germany,DEU,2008,20.0129176359639
Germany,DEU,2009,20.290496908737
Germany,DEU,2010,20.541605988569
Germany,DEU,2011,20.6824241190165
Germany,DEU,2012,20.7858986605372
Germany,DEU,2013,20.8766405973907
Germany,DEU,2014,20.9819577109538
Germany,DEU,2015,21.1175632227669
Germany,DEU,2016,21.2696084530498
Ghana,GHA,1960,2.39131294245122
Ghana,GHA,1961,2.4060156069892
Ghana,GHA,1962,2.41865599768766
Ghana,GHA,1963,2.42822826309603
Ghana,GHA,1964,2.43323529814972
Ghana,GHA,1965,2.43439215547427
Ghana,GHA,1966,2.45983014556345
Ghana,GHA,1967,2.47587200109613
Ghana,GHA,1968,2.4837307292769
Ghana,GHA,1969,2.48484432047407
Ghana,GHA,1970,2.47968386118712
Ghana,GHA,1971,2.50148601952154
Ghana,GHA,1972,2.51735743192684
Ghana,GHA,1973,2.52793790362489
Ghana,GHA,1974,2.53430867667693
Ghana,GHA,1975,2.5382226572453
Ghana,GHA,1976,2.56682514801259
Ghana,GHA,1977,2.58765305611739
Ghana,GHA,1978,2.60123642872533
Ghana,GHA,1979,2.60686013930538
Ghana,GHA,1980,2.60320562027797
Ghana,GHA,1981,2.62166176977865
Ghana,GHA,1982,2.63628312621767
Ghana,GHA,1983,2.64802597702841
Ghana,GHA,1984,2.65862886334494
Ghana,GHA,1985,2.67023365733927
Ghana,GHA,1986,2.69494065152374
Ghana,GHA,1987,2.71603718484556
Ghana,GHA,1988,2.73451817620256
Ghana,GHA,1989,2.75075499474001
Ghana,GHA,1990,2.76516824283955
Ghana,GHA,1991,2.81459228004309
Ghana,GHA,1992,2.86026368329654
Ghana,GHA,1993,2.90228020979802
Ghana,GHA,1994,2.9404524409844
Ghana,GHA,1995,2.97496483839024
Ghana,GHA,1996,2.99012406194765
Ghana,GHA,1997,2.99808982002874
Ghana,GHA,1998,3.00110431661497
Ghana,GHA,1999,3.00155669466379
Ghana,GHA,2000,3.00100397269895
Ghana,GHA,2001,3.07791760773633
Ghana,GHA,2002,3.15498158500365
Ghana,GHA,2003,3.23003394861842
Ghana,GHA,2004,3.29962981980447
Ghana,GHA,2005,3.36119532769669
Ghana,GHA,2006,3.41284988643776
Ghana,GHA,2007,3.44821449244615
Ghana,GHA,2008,3.47152022607328
Ghana,GHA,2009,3.49054927639005
Ghana,GHA,2010,3.51029026312878
Ghana,GHA,2011,3.480634903651
Ghana,GHA,2012,3.45849028616858
Ghana,GHA,2013,3.43897505569198
Ghana,GHA,2014,3.41556920979656
Ghana,GHA,2015,3.38640126765859
Ghana,GHA,2016,3.38838662889223
Greece,GRC,1960,7.04843982945404
Greece,GRC,1961,7.16714101191943
Greece,GRC,1962,7.3029917832688
Greece,GRC,1963,7.45282641851787
Greece,GRC,1964,7.60651520230109
Greece,GRC,1965,7.76029453391183
Greece,GRC,1966,8.18557583944623
Greece,GRC,1967,8.62903694093123
Greece,GRC,1968,9.09900165369531
Greece,GRC,1969,9.61339866153679
Greece,GRC,1970,10.1826890821319
Greece,GRC,1971,10.4632292945812
Greece,GRC,1972,10.755279678185
Greece,GRC,1973,11.0465721026008
Greece,GRC,1974,11.3177370516355
Greece,GRC,1975,11.5601619859539
Greece,GRC,1976,11.8014346686569
Greece,GRC,1977,12.0135964163546
Greece,GRC,1978,12.1970849371169
Greece,GRC,1979,12.3526414268418
Greece,GRC,1980,12.4813067699178
Greece,GRC,1981,12.5423788750585
Greece,GRC,1982,12.5955435679078
Greece,GRC,1983,12.647102849543
Greece,GRC,1984,12.7005771065579
Greece,GRC,1985,12.7573563578957
Greece,GRC,1986,12.8183384157869
Greece,GRC,1987,12.9055992775728
Greece,GRC,1988,13.0467000657285
Greece,GRC,1989,13.2600805038721
Greece,GRC,1990,13.5452991973391
Greece,GRC,1991,13.734653194986
Greece,GRC,1992,13.9447598349583
Greece,GRC,1993,14.180974134631
Greece,GRC,1994,14.4462825665351
Greece,GRC,1995,14.7399177431501
Greece,GRC,1996,15.0635075442206
Greece,GRC,1997,15.3996356030308
Greece,GRC,1998,15.7406177640271
Greece,GRC,1999,16.0719048578276
Greece,GRC,2000,16.3841725258903
Greece,GRC,2001,16.7453357793598
Greece,GRC,2002,17.0855785148686
Greece,GRC,2003,17.390219669612
Greece,GRC,2004,17.6383056048387
Greece,GRC,2005,17.8217648314286
Greece,GRC,2006,17.9817916758167
Greece,GRC,2007,18.061133494135
Greece,GRC,2008,18.1074073480555
Greece,GRC,2009,18.1900496931621
Greece,GRC,2010,18.3501405075395
Greece,GRC,2011,18.5750172571448
Greece,GRC,2012,18.8846059638133
Greece,GRC,2013,19.2480545520391
Greece,GRC,2014,19.6121148441604
Greece,GRC,2015,19.9478329084134
Greece,GRC,2016,20.1906504063587
Grenada,GRD,1960,4.88488800364976
Grenada,GRD,1961,4.90247644093798
Grenada,GRD,1962,4.93697592642683
Grenada,GRD,1963,4.95982860203535
Grenada,GRD,1964,4.96247315714498
Grenada,GRD,1965,4.95131157420624
Grenada,GRD,1966,4.99499341238472
Grenada,GRD,1967,5.05049441349607
Grenada,GRD,1968,5.11025846439263
Grenada,GRD,1969,5.17838659935363
Grenada,GRD,1970,5.23902315040349
Grenada,GRD,1971,5.48707331316027
Grenada,GRD,1972,5.6880362807929
Grenada,GRD,1973,5.86350528676706
Grenada,GRD,1974,6.02778254895225
Grenada,GRD,1975,6.20240567670474
Grenada,GRD,1976,6.36285092468038
Grenada,GRD,1977,6.54661580768207
Grenada,GRD,1978,6.75064273124291
Grenada,GRD,1979,6.93704272423449
Grenada,GRD,1980,7.09173641930228
Grenada,GRD,1981,6.99553946031886
Grenada,GRD,1982,6.8502862790173
Grenada,GRD,1983,6.66875032557171
Grenada,GRD,1984,6.45679049970032
Grenada,GRD,1985,6.22785418293195
Grenada,GRD,1986,6.38387106437794
Grenada,GRD,1987,6.60193197826524
Grenada,GRD,1988,6.91603271399727
Grenada,GRD,1989,7.3470356873716
Grenada,GRD,1990,7.8902817735218
Grenada,GRD,1991,7.90946979907521
Grenada,GRD,1992,7.9610691578016
Grenada,GRD,1993,8.01688622145364
Grenada,GRD,1994,8.02474724611438
Grenada,GRD,1995,7.95870530148122
Grenada,GRD,1996,7.98940434144212
Grenada,GRD,1997,7.94288087656494
Grenada,GRD,1998,7.85616282857397
Grenada,GRD,1999,7.78770134658228
Grenada,GRD,2000,7.76626418287918
Grenada,GRD,2001,7.72417991340121
Grenada,GRD,2002,7.71204701273262
Grenada,GRD,2003,7.72161172161172
Grenada,GRD,2004,7.7082683915212
Grenada,GRD,2005,7.65524677267385
Grenada,GRD,2006,7.61580104397679
Grenada,GRD,2007,7.53962890738131
Grenada,GRD,2008,7.44443375348792
Grenada,GRD,2009,7.34256347319168
Grenada,GRD,2010,7.24609990733399
Grenada,GRD,2011,7.209136331192
Grenada,GRD,2012,7.17759596515012
Grenada,GRD,2013,7.1542550680301
Grenada,GRD,2014,7.14742384355021
Grenada,GRD,2015,7.15669846381397
Grenada,GRD,2016,7.22159583290625
Guam,GUM,1960,1.63315453537503
Guam,GUM,1961,1.64090962510283
Guam,GUM,1962,1.65076719728751
Guam,GUM,1963,1.66372078669023
Guam,GUM,1964,1.69059971800523
Guam,GUM,1965,1.70920753708406
Guam,GUM,1966,1.72177477254037
Guam,GUM,1967,1.73205448701597
Guam,GUM,1968,1.74651258461423
Guam,GUM,1969,1.76377376889322
Guam,GUM,1970,1.76925736495106
Guam,GUM,1971,1.86524508317197
Guam,GUM,1972,1.97061207713474
Guam,GUM,1973,2.08128409192524
Guam,GUM,1974,2.20843319434869
Guam,GUM,1975,2.33524723626703
Guam,GUM,1976,2.42281281123866
Guam,GUM,1977,2.51751695271705
Guam,GUM,1978,2.62872628726287
Guam,GUM,1979,2.75323043085503
Guam,GUM,1980,2.88477235842624
Guam,GUM,1981,2.96661501619946
Guam,GUM,1982,3.04941876480635
Guam,GUM,1983,3.15344428286745
Guam,GUM,1984,3.27743701792719
Guam,GUM,1985,3.4176303057338
Guam,GUM,1986,3.51583467525497
Guam,GUM,1987,3.60813326880962
Guam,GUM,1988,3.70970458720012
Guam,GUM,1989,3.83071156349493
Guam,GUM,1990,3.97066262013151
Guam,GUM,1991,4.11431737522275
Guam,GUM,1992,4.2540894858514
Guam,GUM,1993,4.39428399776853
Guam,GUM,1994,4.5258469769331
Guam,GUM,1995,4.65097107054774
Guam,GUM,1996,4.79467783331082
Guam,GUM,1997,4.92604938025189
Guam,GUM,1998,5.05723122992967
Guam,GUM,1999,5.19769020415322
Guam,GUM,2000,5.3531536287493
Guam,GUM,2001,5.57988759662662
Guam,GUM,2002,5.81008430093845
Guam,GUM,2003,6.03687687840014
Guam,GUM,2004,6.23723110203101
Guam,GUM,2005,6.4109039027285
Guam,GUM,2006,6.58312742675609
Guam,GUM,2007,6.72814831135312
Guam,GUM,2008,6.86955701575125
Guam,GUM,2009,7.0463665994687
Guam,GUM,2010,7.26587391184366
Guam,GUM,2011,7.54831598592167
Guam,GUM,2012,7.86632744275596
Guam,GUM,2013,8.21200311769291
Guam,GUM,2014,8.56013965595433
Guam,GUM,2015,8.90313170207111
Guam,GUM,2016,9.2249042333759
Guatemala,GTM,1960,2.63083961111888
Guatemala,GTM,1961,2.66107460016886
Guatemala,GTM,1962,2.68506528197688
Guatemala,GTM,1963,2.70466172416119
Guatemala,GTM,1964,2.72330431620914
Guatemala,GTM,1965,2.7420900931389
Guatemala,GTM,1966,2.77651609675587
Guatemala,GTM,1967,2.80928084262923
Guatemala,GTM,1968,2.83650076295063
Guatemala,GTM,1969,2.85341977110287
Guatemala,GTM,1970,2.85899940801794
Guatemala,GTM,1971,2.87413847984943
Guatemala,GTM,1972,2.87924044279901
Guatemala,GTM,1973,2.87825598367114
Guatemala,GTM,1974,2.87627097581686
Guatemala,GTM,1975,2.87674579963592
Guatemala,GTM,1976,2.89993626513703
Guatemala,GTM,1977,2.92288127025344
Guatemala,GTM,1978,2.94301653353824
Guatemala,GTM,1979,2.95846763610931
Guatemala,GTM,1980,2.9693309181805
Guatemala,GTM,1981,2.99502255946839
Guatemala,GTM,1982,3.01691000139912
Guatemala,GTM,1983,3.03767888563349
Guatemala,GTM,1984,3.06137204044762
Guatemala,GTM,1985,3.09083914437516
Guatemala,GTM,1986,3.14179928338858
Guatemala,GTM,1987,3.19541091510837
Guatemala,GTM,1988,3.25048981772843
Guatemala,GTM,1989,3.3056423067765
Guatemala,GTM,1990,3.3602794011494
Guatemala,GTM,1991,3.43830767235352
Guatemala,GTM,1992,3.50945517680097
Guatemala,GTM,1993,3.57360908256338
Guatemala,GTM,1994,3.63186407160546
Guatemala,GTM,1995,3.68501134026274
Guatemala,GTM,1996,3.75533241648988
Guatemala,GTM,1997,3.82355799248946
Guatemala,GTM,1998,3.88663907247145
Guatemala,GTM,1999,3.94051989764299
Guatemala,GTM,2000,3.98399484050073
Guatemala,GTM,2001,4.03311679566515
Guatemala,GTM,2002,4.07292317833755
Guatemala,GTM,2003,4.10585099225806
Guatemala,GTM,2004,4.13587639218015
Guatemala,GTM,2005,4.16561418469783
Guatemala,GTM,2006,4.18714387570717
Guatemala,GTM,2007,4.21287555602854
Guatemala,GTM,2008,4.24055033261304
Guatemala,GTM,2009,4.26661864650192
Guatemala,GTM,2010,4.29049288205524
Guatemala,GTM,2011,4.32449329613733
Guatemala,GTM,2012,4.35323529689106
Guatemala,GTM,2013,4.38592981604382
Guatemala,GTM,2014,4.43530243458764
Guatemala,GTM,2015,4.50732010581311
Guatemala,GTM,2016,4.59094481045012
Guinea,GIN,1960,3.44313440258019
Guinea,GIN,1961,3.41581967673294
Guinea,GIN,1962,3.36836406673704
Guinea,GIN,1963,3.30491624894486
Guinea,GIN,1964,3.23134886935059
Guinea,GIN,1965,3.15062176911377
Guinea,GIN,1966,3.15776491952506
Guinea,GIN,1967,3.15452818774565
Guinea,GIN,1968,3.1405663050612
Guinea,GIN,1969,3.1147191776759
Guinea,GIN,1970,3.07822464257531
Guinea,GIN,1971,3.11751848099366
Guinea,GIN,1972,3.13743938878912
Guinea,GIN,1973,3.13984034631714
Guinea,GIN,1974,3.12699557823012
Guinea,GIN,1975,3.09968074337715
Guinea,GIN,1976,3.15523937483125
Guinea,GIN,1977,3.19639675851953
Guinea,GIN,1978,3.22071215213111
Guinea,GIN,1979,3.22478089905539
Guinea,GIN,1980,3.20587636876865
Guinea,GIN,1981,3.25013116085637
Guinea,GIN,1982,3.28345703805799
Guinea,GIN,1983,3.30552192538981
Guinea,GIN,1984,3.31683641018752
Guinea,GIN,1985,3.31818547437867
Guinea,GIN,1986,3.35582815164719
Guinea,GIN,1987,3.38954894031998
Guinea,GIN,1988,3.4192985557569
Guinea,GIN,1989,3.44286919398363
Guinea,GIN,1990,3.45819813431143
Guinea,GIN,1991,3.46201145249955
Guinea,GIN,1992,3.46849562010511
Guinea,GIN,1993,3.47855354758659
Guinea,GIN,1994,3.49543780853628
Guinea,GIN,1995,3.52365524172827
Guinea,GIN,1996,3.51657142800931
Guinea,GIN,1997,3.4992734458241
Guinea,GIN,1998,3.4751814502069
Guinea,GIN,1999,3.44603605665924
Guinea,GIN,2000,3.41208412829995
Guinea,GIN,2001,3.39280218487307
Guinea,GIN,2002,3.36259602762071
Guinea,GIN,2003,3.32247100060065
Guinea,GIN,2004,3.27306116638492
Guinea,GIN,2005,3.21518800340298
Guinea,GIN,2006,3.21335134962275
Guinea,GIN,2007,3.2053159405023
Guinea,GIN,2008,3.18903876358574
Guinea,GIN,2009,3.16146678584731
Guinea,GIN,2010,3.12243553696116
Guinea,GIN,2011,3.11443321670622
Guinea,GIN,2012,3.0952174756674
Guinea,GIN,2013,3.07310246549789
Guinea,GIN,2014,3.05810617737871
Guinea,GIN,2015,3.05495589351656
Guinea,GIN,2016,3.09187923385138
Guinea-Bissau,GNB,1960,2.92938617054586
Guinea-Bissau,GNB,1961,2.97201703520127
Guinea-Bissau,GNB,1962,3.00792578682443
Guinea-Bissau,GNB,1963,3.03195483406798
Guinea-Bissau,GNB,1964,3.03636400341014
Guinea-Bissau,GNB,1965,3.01841051118514
Guinea-Bissau,GNB,1966,3.04560405637749
Guinea-Bissau,GNB,1967,3.05540624415334
Guinea-Bissau,GNB,1968,3.05977160396571
Guinea-Bissau,GNB,1969,3.06943056227786
Guinea-Bissau,GNB,1970,3.09077907974831
Guinea-Bissau,GNB,1971,3.1687173668789
Guinea-Bissau,GNB,1972,3.2480545927794
Guinea-Bissau,GNB,1973,3.32416565293278
Guinea-Bissau,GNB,1974,3.39296048482011
Guinea-Bissau,GNB,1975,3.45408300897915
Guinea-Bissau,GNB,1976,3.53564851891715
Guinea-Bissau,GNB,1977,3.58320389855025
Guinea-Bissau,GNB,1978,3.59127198016474
Guinea-Bissau,GNB,1979,3.55095891033261
Guinea-Bissau,GNB,1980,3.4546871214978
Guinea-Bissau,GNB,1981,3.47645876585468
Guinea-Bissau,GNB,1982,3.4752146113457
Guinea-Bissau,GNB,1983,3.45563174896062
Guinea-Bissau,GNB,1984,3.41930929564486
Guinea-Bissau,GNB,1985,3.37095015169387
Guinea-Bissau,GNB,1986,3.35049141408771
Guinea-Bissau,GNB,1987,3.32073288209093
Guinea-Bissau,GNB,1988,3.28213953623225
Guinea-Bissau,GNB,1989,3.23503823898353
Guinea-Bissau,GNB,1990,3.18044414588849
Guinea-Bissau,GNB,1991,3.16461859606327
Guinea-Bissau,GNB,1992,3.13887843432443
Guinea-Bissau,GNB,1993,3.10444262145992
Guinea-Bissau,GNB,1994,3.06284187111206
Guinea-Bissau,GNB,1995,3.01436433381818
Guinea-Bissau,GNB,1996,3.00605663209842
Guinea-Bissau,GNB,1997,2.99204816029471
Guinea-Bissau,GNB,1998,2.97071042532179
Guinea-Bissau,GNB,1999,2.94193778802976
Guinea-Bissau,GNB,2000,2.90573981141045
Guinea-Bissau,GNB,2001,2.88659989017855
Guinea-Bissau,GNB,2002,2.85924564155411
Guinea-Bissau,GNB,2003,2.82818221589129
Guinea-Bissau,GNB,2004,2.79913651696418
Guinea-Bissau,GNB,2005,2.77432979103993
Guinea-Bissau,GNB,2006,2.78501191715823
Guinea-Bissau,GNB,2007,2.79690004827249
Guinea-Bissau,GNB,2008,2.80678344265184
Guinea-Bissau,GNB,2009,2.80998096804635
Guinea-Bissau,GNB,2010,2.80516492274469
Guinea-Bissau,GNB,2011,2.81977804146718
Guinea-Bissau,GNB,2012,2.8257064876668
Guinea-Bissau,GNB,2013,2.83129001275651
Guinea-Bissau,GNB,2014,2.84671422876162
Guinea-Bissau,GNB,2015,2.87688517423636
Guinea-Bissau,GNB,2016,2.93562035096145
Guyana,GUY,1960,3.40597286903723
Guyana,GUY,1961,3.40792229081887
Guyana,GUY,1962,3.41753465779295
Guyana,GUY,1963,3.43621250451753
Guyana,GUY,1964,3.45695270794629
Guyana,GUY,1965,3.46404486797941
Guyana,GUY,1966,3.45677563237279
Guyana,GUY,1967,3.45184214147374
Guyana,GUY,1968,3.46486024840194
Guyana,GUY,1969,3.49079044764964
Guyana,GUY,1970,3.50557640857158
Guyana,GUY,1971,3.52032552221992
Guyana,GUY,1972,3.52961709153568
Guyana,GUY,1973,3.55397059387656
Guyana,GUY,1974,3.59410555304826
Guyana,GUY,1975,3.62490128593091
Guyana,GUY,1976,3.63585249190758
Guyana,GUY,1977,3.64114980640693
Guyana,GUY,1978,3.66745658172375
Guyana,GUY,1979,3.71463464278445
Guyana,GUY,1980,3.75669900647693
Guyana,GUY,1981,3.76689197832505
Guyana,GUY,1982,3.79880344987366
Guyana,GUY,1983,3.88909144127721
Guyana,GUY,1984,4.01073761092027
Guyana,GUY,1985,4.0943103571359
Guyana,GUY,1986,3.99315071181057
Guyana,GUY,1987,3.87957323110312
Guyana,GUY,1988,3.82533823699834
Guyana,GUY,1989,3.85561881005545
Guyana,GUY,1990,3.93564453006758
Guyana,GUY,1991,3.975203180485
Guyana,GUY,1992,3.97682768060267
Guyana,GUY,1993,3.95097971556131
Guyana,GUY,1994,3.91287835831327
Guyana,GUY,1995,3.8739457053873
Guyana,GUY,1996,3.92551922201031
Guyana,GUY,1997,3.96944155895386
Guyana,GUY,1998,4.00368361057165
Guyana,GUY,1999,4.02341919134411
Guyana,GUY,2000,4.03039422488487
Guyana,GUY,2001,4.0729106708691
Guyana,GUY,2002,4.11725744928739
Guyana,GUY,2003,4.15531144885264
Guyana,GUY,2004,4.17187741135526
Guyana,GUY,2005,4.15955341662383
Guyana,GUY,2006,4.24826007435956
Guyana,GUY,2007,4.31519423856317
Guyana,GUY,2008,4.37456620135761
Guyana,GUY,2009,4.44874767498153
Guyana,GUY,2010,4.55625565932093
Guyana,GUY,2011,4.62154585502603
Guyana,GUY,2012,4.7125778956328
Guyana,GUY,2013,4.81953775388118
Guyana,GUY,2014,4.92865404843901
Guyana,GUY,2015,5.03321995435347
Guyana,GUY,2016,5.17041832244282
Haiti,HTI,1960,3.22252654378674
Haiti,HTI,1961,3.25559598353081
Haiti,HTI,1962,3.28516954113926
Haiti,HTI,1963,3.31262046967027
Haiti,HTI,1964,3.34148625150479
Haiti,HTI,1965,3.37271164349132
Haiti,HTI,1966,3.43868158781535
Haiti,HTI,1967,3.50297939728221
Haiti,HTI,1968,3.56307151329199
Haiti,HTI,1969,3.61554477859932
Haiti,HTI,1970,3.65920789900782
Haiti,HTI,1971,3.73271884593759
Haiti,HTI,1972,3.79458060600095
Haiti,HTI,1973,3.8452769461787
Haiti,HTI,1974,3.88457161965347
Haiti,HTI,1975,3.91188783191518
Haiti,HTI,1976,3.97365911674616
Haiti,HTI,1977,4.0191754288514
Haiti,HTI,1978,4.05016081866249
Haiti,HTI,1979,4.06811316598955
Haiti,HTI,1980,4.0738034986419
Haiti,HTI,1981,4.09846165902832
Haiti,HTI,1982,4.10985771082976
Haiti,HTI,1983,4.10896597695931
Haiti,HTI,1984,4.09813328752378
Haiti,HTI,1985,4.08001322014757
Haiti,HTI,1986,4.07773644692957
Haiti,HTI,1987,4.07304145613987
Haiti,HTI,1988,4.06359692767785
Haiti,HTI,1989,4.04617397179535
Haiti,HTI,1990,4.02057429773406
Haiti,HTI,1991,4.02836185427516
Haiti,HTI,1992,4.02347374940351
Haiti,HTI,1993,4.01148365259295
Haiti,HTI,1994,3.99903008647266
Haiti,HTI,1995,3.98940843289463
Haiti,HTI,1996,4.00950191405418
Haiti,HTI,1997,4.02755144847399
Haiti,HTI,1998,4.04460480211681
Haiti,HTI,1999,4.06088574101322
Haiti,HTI,2000,4.07694287184766
Haiti,HTI,2001,4.1166205563903
Haiti,HTI,2002,4.15257597484836
Haiti,HTI,2003,4.18489192732354
Haiti,HTI,2004,4.21353766753977
Haiti,HTI,2005,4.23864704594553
Haiti,HTI,2006,4.29896220366382
Haiti,HTI,2007,4.35481671912272
Haiti,HTI,2008,4.40270709134408
Haiti,HTI,2009,4.43733653240122
Haiti,HTI,2010,4.45726071308531
Haiti,HTI,2011,4.49621066580819
Haiti,HTI,2012,4.52226167023513
Haiti,HTI,2013,4.54561140883393
Haiti,HTI,2014,4.5793762779658
Haiti,HTI,2015,4.63087643698416
Haiti,HTI,2016,4.70984852130487
Honduras,HND,1960,3.23554414052134
Honduras,HND,1961,3.24507597999816
Honduras,HND,1962,3.25367916528271
Honduras,HND,1963,3.25676780918723
Honduras,HND,1964,3.25015515044659
Honduras,HND,1965,3.23118827285476
Honduras,HND,1966,3.24166693238839
Honduras,HND,1967,3.24137492790822
Honduras,HND,1968,3.23376916008618
Honduras,HND,1969,3.2219697541286
Honduras,HND,1970,3.20809494309002
Honduras,HND,1971,3.2145097163279
Honduras,HND,1972,3.21857609330377
Honduras,HND,1973,3.22099000536882
Honduras,HND,1974,3.22245227104386
Honduras,HND,1975,3.223393179315
Honduras,HND,1976,3.2452129364368
Honduras,HND,1977,3.26532620901416
Honduras,HND,1978,3.27913793223107
Honduras,HND,1979,3.2811604117572
Honduras,HND,1980,3.26978380691442
Honduras,HND,1981,3.26079677548117
Honduras,HND,1982,3.2423452120705
Honduras,HND,1983,3.22199839309373
Honduras,HND,1984,3.2093772947375
Honduras,HND,1985,3.20943550962127
Honduras,HND,1986,3.23376169289173
Honduras,HND,1987,3.26709386842761
Honduras,HND,1988,3.30442837924617
Honduras,HND,1989,3.33939395575988
Honduras,HND,1990,3.36895963294458
Honduras,HND,1991,3.40154248540819
Honduras,HND,1992,3.42785102278349
Honduras,HND,1993,3.45181943041099
Honduras,HND,1994,3.47869701267418
Honduras,HND,1995,3.51088123052325
Honduras,HND,1996,3.54700674812866
Honduras,HND,1997,3.58721567282292
Honduras,HND,1998,3.62916757778472
Honduras,HND,1999,3.66996837140002
Honduras,HND,2000,3.70817758824993
Honduras,HND,2001,3.74069502728273
Honduras,HND,2002,3.77096138118362
Honduras,HND,2003,3.80002561907674
Honduras,HND,2004,3.82899974500819
Honduras,HND,2005,3.85926224294528
Honduras,HND,2006,3.88735204018985
Honduras,HND,2007,3.91791770909391
Honduras,HND,2008,3.95276919180282
Honduras,HND,2009,3.9942023798071
Honduras,HND,2010,4.04427063185848
Honduras,HND,2011,4.09749030125964
Honduras,HND,2012,4.15707401883408
Honduras,HND,2013,4.22707424589546
Honduras,HND,2014,4.3121203975473
Honduras,HND,2015,4.41446879524205
Honduras,HND,2016,4.5271372884077
"Hong Kong SAR, China",HKG,1960,2.74260591605015
"Hong Kong SAR, China",HKG,1961,2.81078838253009
"Hong Kong SAR, China",HKG,1962,2.88590845614466
"Hong Kong SAR, China",HKG,1963,2.96600225319177
"Hong Kong SAR, China",HKG,1964,3.04706095851636
"Hong Kong SAR, China",HKG,1965,3.12912969199645
"Hong Kong SAR, China",HKG,1966,3.29068461395324
"Hong Kong SAR, China",HKG,1967,3.46351033556988
"Hong Kong SAR, China",HKG,1968,3.64517717393784
"Hong Kong SAR, China",HKG,1969,3.84280144425601
"Hong Kong SAR, China",HKG,1970,4.06804657340144
"Hong Kong SAR, China",HKG,1971,4.33340299947001
"Hong Kong SAR, China",HKG,1972,4.60739432040321
"Hong Kong SAR, China",HKG,1973,4.88604007541035
"Hong Kong SAR, China",HKG,1974,5.17591280801412
"Hong Kong SAR, China",HKG,1975,5.48741478403457
"Hong Kong SAR, China",HKG,1976,5.63176348392946
"Hong Kong SAR, China",HKG,1977,5.80239015084044
"Hong Kong SAR, China",HKG,1978,5.99357278037406
"Hong Kong SAR, China",HKG,1979,6.19440755681391
"Hong Kong SAR, China",HKG,1980,6.39959539958258
"Hong Kong SAR, China",HKG,1981,6.62336011957403
"Hong Kong SAR, China",HKG,1982,6.83353990840479
"Hong Kong SAR, China",HKG,1983,7.02448266868728
