Country Name,Country Code,Year,Value
"Macao SAR, China",MAC,1968,53.524832191722
"Macao SAR, China",MAC,1969,55.3097051178781
"Macao SAR, China",MAC,1970,57.093767135807
"Macao SAR, China",MAC,1971,59.438206312641
"Macao SAR, China",MAC,1972,61.4888630726744
"Macao SAR, China",MAC,1973,63.2892887947616
"Macao SAR, China",MAC,1974,64.976830246762
"Macao SAR, China",MAC,1975,66.5845845680136
"Macao SAR, China",MAC,1976,67.5207562164084
"Macao SAR, China",MAC,1977,68.4294133800883
"Macao SAR, China",MAC,1978,69.0996522079269
"Macao SAR, China",MAC,1979,69.231651230046
"Macao SAR, China",MAC,1980,68.7440680670928
"Macao SAR, China",MAC,1981,69.3768563059973
"Macao SAR, China",MAC,1982,69.3709472611546
"Macao SAR, China",MAC,1983,69.0781886381836
"Macao SAR, China",MAC,1984,68.9264061942771
"Macao SAR, China",MAC,1985,69.0360073488703
"Macao SAR, China",MAC,1986,68.3837430709862
"Macao SAR, China",MAC,1987,68.2309626145487
"Macao SAR, China",MAC,1988,68.2710197365346
"Macao SAR, China",MAC,1989,68.1908435240507
"Macao SAR, China",MAC,1990,67.9392908543765
"Macao SAR, China",MAC,1991,67.7349871665857
"Macao SAR, China",MAC,1992,67.4650098355952
"Macao SAR, China",MAC,1993,67.2281251265712
"Macao SAR, China",MAC,1994,67.1756270504815
"Macao SAR, China",MAC,1995,67.3563468728448
"Macao SAR, China",MAC,1996,67.6347356358638
"Macao SAR, China",MAC,1997,68.0033568746202
"Macao SAR, China",MAC,1998,68.4647799003018
"Macao SAR, China",MAC,1999,69.0375629473202
"Macao SAR, China",MAC,2000,69.7534224810096
"Macao SAR, China",MAC,2001,70.7912463676809
"Macao SAR, China",MAC,2002,72.0373984174508
"Macao SAR, China",MAC,2003,73.3917639363073
"Macao SAR, China",MAC,2004,74.7294003856164
"Macao SAR, China",MAC,2005,75.9600380471611
"Macao SAR, China",MAC,2006,77.2097218843753
"Macao SAR, China",MAC,2007,78.3017051623288
"Macao SAR, China",MAC,2008,79.2115454906017
"Macao SAR, China",MAC,2009,79.9348198121882
"Macao SAR, China",MAC,2010,80.4528753056508
"Macao SAR, China",MAC,2011,80.4726275346308
"Macao SAR, China",MAC,2012,80.3667708979594
"Macao SAR, China",MAC,2013,80.0965891626334
"Macao SAR, China",MAC,2014,79.6318155647006
"Macao SAR, China",MAC,2015,78.975674857141
"Macao SAR, China",MAC,2016,78.0211935631943
"Macedonia, FYR",MKD,1960,57.3114067820406
"Macedonia, FYR",MKD,1961,57.5360792330336
"Macedonia, FYR",MKD,1962,57.679500704271
"Macedonia, FYR",MKD,1963,57.829719861708
"Macedonia, FYR",MKD,1964,58.1026816583086
"Macedonia, FYR",MKD,1965,58.5346815437017
"Macedonia, FYR",MKD,1966,58.9494706989889
"Macedonia, FYR",MKD,1967,59.4865597166589
"Macedonia, FYR",MKD,1968,60.1002511960363
"Macedonia, FYR",MKD,1969,60.7116126262629
"Macedonia, FYR",MKD,1970,61.2776615527662
"Macedonia, FYR",MKD,1971,61.6609974814906
"Macedonia, FYR",MKD,1972,62.0646329594588
"Macedonia, FYR",MKD,1973,62.4263422333171
"Macedonia, FYR",MKD,1974,62.6909467506689
"Macedonia, FYR",MKD,1975,62.8470723956051
"Macedonia, FYR",MKD,1976,63.1226609814456
"Macedonia, FYR",MKD,1977,63.2552865398319
"Macedonia, FYR",MKD,1978,63.340501723396
"Macedonia, FYR",MKD,1979,63.5141079686491
"Macedonia, FYR",MKD,1980,63.8395652835962
"Macedonia, FYR",MKD,1981,64.2542736913671
"Macedonia, FYR",MKD,1982,64.7839680285264
"Macedonia, FYR",MKD,1983,65.3641725524507
"Macedonia, FYR",MKD,1984,65.888275767759
"Macedonia, FYR",MKD,1985,66.2980297082967
"Macedonia, FYR",MKD,1986,66.4623267580293
"Macedonia, FYR",MKD,1987,66.5660948243063
"Macedonia, FYR",MKD,1988,66.6138481683657
"Macedonia, FYR",MKD,1989,66.6221636861688
"Macedonia, FYR",MKD,1990,66.6046163063538
"Macedonia, FYR",MKD,1991,66.5249420308613
"Macedonia, FYR",MKD,1992,66.4132463132191
"Macedonia, FYR",MKD,1993,66.2986107050909
"Macedonia, FYR",MKD,1994,66.2199633345663
"Macedonia, FYR",MKD,1995,66.1937060948382
"Macedonia, FYR",MKD,1996,66.3270071070144
"Macedonia, FYR",MKD,1997,66.5536440056231
"Macedonia, FYR",MKD,1998,66.8420924456911
"Macedonia, FYR",MKD,1999,67.1423151817284
"Macedonia, FYR",MKD,2000,67.4292406351621
"Macedonia, FYR",MKD,2001,67.7211453455529
"Macedonia, FYR",MKD,2002,67.9654433928376
"Macedonia, FYR",MKD,2003,68.1952989783903
"Macedonia, FYR",MKD,2004,68.4630929677348
"Macedonia, FYR",MKD,2005,68.7898491073023
"Macedonia, FYR",MKD,2006,69.0854496412031
"Macedonia, FYR",MKD,2007,69.461882061993
"Macedonia, FYR",MKD,2008,69.8685968410228
"Macedonia, FYR",MKD,2009,70.228452756836
"Macedonia, FYR",MKD,2010,70.4977305203601
"Macedonia, FYR",MKD,2011,70.7210491496987
"Macedonia, FYR",MKD,2012,70.8291466493349
"Macedonia, FYR",MKD,2013,70.8311594087696
"Macedonia, FYR",MKD,2014,70.7598333569997
"Macedonia, FYR",MKD,2015,70.6346053590906
"Macedonia, FYR",MKD,2016,70.3479136615981
Madagascar,MDG,1960,54.048723244995
Madagascar,MDG,1961,53.4792310543291
Madagascar,MDG,1962,52.908891410243
Madagascar,MDG,1963,52.392997928119
Madagascar,MDG,1964,52.0142701617233
Madagascar,MDG,1965,51.7975053118117
Madagascar,MDG,1966,51.4111710634027
Madagascar,MDG,1967,51.2090011634098
Madagascar,MDG,1968,51.1385018602238
Madagascar,MDG,1969,51.1197498375878
Madagascar,MDG,1970,51.1061454722675
Madagascar,MDG,1971,50.8617977611223
Madagascar,MDG,1972,50.6768471573225
Madagascar,MDG,1973,50.5505467386159
Madagascar,MDG,1974,50.4918061798747
Madagascar,MDG,1975,50.4993100870749
Madagascar,MDG,1976,50.3436634111834
Madagascar,MDG,1977,50.275900819238
Madagascar,MDG,1978,50.2820216912845
Madagascar,MDG,1979,50.3500725884072
Madagascar,MDG,1980,50.4695376716002
Madagascar,MDG,1981,50.4251146288544
Madagascar,MDG,1982,50.4659508222162
Madagascar,MDG,1983,50.5672128170453
Madagascar,MDG,1984,50.7027900988787
Madagascar,MDG,1985,50.8588417840919
Madagascar,MDG,1986,50.9009652129226
Madagascar,MDG,1987,50.9753794086528
Madagascar,MDG,1988,51.0857214335312
Madagascar,MDG,1989,51.2342463494766
Madagascar,MDG,1990,51.4122483227118
Madagascar,MDG,1991,51.4381319854215
Madagascar,MDG,1992,51.5139168623636
Madagascar,MDG,1993,51.620580239297
Madagascar,MDG,1994,51.7328875740125
Madagascar,MDG,1995,51.8343425798121
Madagascar,MDG,1996,51.7869134371713
Madagascar,MDG,1997,51.7653859594613
Madagascar,MDG,1998,51.7683921665178
Madagascar,MDG,1999,51.8051701024981
Madagascar,MDG,2000,51.8820171948586
Madagascar,MDG,2001,51.8616522103407
Madagascar,MDG,2002,51.91802121035
Madagascar,MDG,2003,52.0330437722569
Madagascar,MDG,2004,52.188168093271
Madagascar,MDG,2005,52.3756969892768
Madagascar,MDG,2006,52.5636712360227
Madagascar,MDG,2007,52.7702105274478
Madagascar,MDG,2008,53.0084786469051
Madagascar,MDG,2009,53.2985147979829
Madagascar,MDG,2010,53.6440011270994
Madagascar,MDG,2011,53.9693272827305
Madagascar,MDG,2012,54.3519715528641
Madagascar,MDG,2013,54.7630331691632
Madagascar,MDG,2014,55.1609316246458
Madagascar,MDG,2015,55.5225680454738
Madagascar,MDG,2016,55.8286711015595
Malawi,MWI,1960,52.5731395748902
Malawi,MWI,1961,52.457971207206
Malawi,MWI,1962,52.5647526621515
Malawi,MWI,1963,52.7820691414879
Malawi,MWI,1964,52.9627339237834
Malawi,MWI,1965,53.0434454808259
Malawi,MWI,1966,52.7776468426627
Malawi,MWI,1967,52.4899431136284
Malawi,MWI,1968,52.2065596650384
Malawi,MWI,1969,51.9882866061953
Malawi,MWI,1970,51.8639805218516
Malawi,MWI,1971,51.5231343562918
Malawi,MWI,1972,51.3075123312365
Malawi,MWI,1973,51.1798420633428
Malawi,MWI,1974,51.0971753298158
Malawi,MWI,1975,51.0387491856875
Malawi,MWI,1976,50.7785847263967
Malawi,MWI,1977,50.5905340759441
Malawi,MWI,1978,50.4601724344287
Malawi,MWI,1979,50.3848266350747
Malawi,MWI,1980,50.3650772016589
Malawi,MWI,1981,50.1304213355872
Malawi,MWI,1982,50.0128923770274
Malawi,MWI,1983,49.9730685544899
Malawi,MWI,1984,49.9516526274636
Malawi,MWI,1985,49.9054721849148
Malawi,MWI,1986,50.1496399160427
Malawi,MWI,1987,50.407021200373
Malawi,MWI,1988,50.7000805262515
Malawi,MWI,1989,51.0999573266587
Malawi,MWI,1990,51.6637416499807
Malawi,MWI,1991,51.3768736996498
Malawi,MWI,1992,51.2320553619391
Malawi,MWI,1993,51.1745303359818
Malawi,MWI,1994,51.0967465879267
Malawi,MWI,1995,50.9179149483787
Malawi,MWI,1996,50.7328491227661
Malawi,MWI,1997,50.5509608969952
Malawi,MWI,1998,50.3823258174133
Malawi,MWI,1999,50.2833755087214
Malawi,MWI,2000,50.2887350859322
Malawi,MWI,2001,50.1739803210759
Malawi,MWI,2002,50.1794408072577
Malawi,MWI,2003,50.2658777028225
Malawi,MWI,2004,50.3708887587746
Malawi,MWI,2005,50.4583805576673
Malawi,MWI,2006,50.5270952342727
Malawi,MWI,2007,50.5724635319969
Malawi,MWI,2008,50.6187972252434
Malawi,MWI,2009,50.7147797813356
Malawi,MWI,2010,50.885960693198
Malawi,MWI,2011,51.0408560024951
Malawi,MWI,2012,51.3201681896442
Malawi,MWI,2013,51.6710505130949
Malawi,MWI,2014,52.0222173296155
Malawi,MWI,2015,52.3428058906746
Malawi,MWI,2016,52.7276480903404
Malaysia,MYS,1960,51.0949471540519
Malaysia,MYS,1961,50.8669994274487
Malaysia,MYS,1962,50.6322175267736
Malaysia,MYS,1963,50.4621530175113
Malaysia,MYS,1964,50.443026409334
Malaysia,MYS,1965,50.6073911441094
Malaysia,MYS,1966,50.736303703112
Malaysia,MYS,1967,51.102937516897
Malaysia,MYS,1968,51.5987830799993
Malaysia,MYS,1969,52.0694693620176
Malaysia,MYS,1970,52.4407861622821
Malaysia,MYS,1971,52.9961839893158
Malaysia,MYS,1972,53.3748677947884
Malaysia,MYS,1973,53.6695944291829
Malaysia,MYS,1974,54.0147177635213
Malaysia,MYS,1975,54.4619966718655
Malaysia,MYS,1976,54.8832602862178
Malaysia,MYS,1977,55.4079708559744
Malaysia,MYS,1978,55.9791920624665
Malaysia,MYS,1979,56.4998397869393
Malaysia,MYS,1980,56.9198568646102
Malaysia,MYS,1981,57.2338939736123
Malaysia,MYS,1982,57.468266937597
Malaysia,MYS,1983,57.6458045983644
Malaysia,MYS,1984,57.8094048530029
Malaysia,MYS,1985,57.9797976042221
Malaysia,MYS,1986,58.1653578203915
Malaysia,MYS,1987,58.40038685375
Malaysia,MYS,1988,58.6818344441973
Malaysia,MYS,1989,58.9820660629514
Malaysia,MYS,1990,59.2771744110774
Malaysia,MYS,1991,59.5451058622666
Malaysia,MYS,1992,59.7975334833662
Malaysia,MYS,1993,60.0479395528087
Malaysia,MYS,1994,60.3175110650009
Malaysia,MYS,1995,60.6170144738892
Malaysia,MYS,1996,60.9827676607326
Malaysia,MYS,1997,61.3704639276245
Malaysia,MYS,1998,61.786868850579
Malaysia,MYS,1999,62.237482348166
Malaysia,MYS,2000,62.7199424746593
Malaysia,MYS,2001,63.042135234338
Malaysia,MYS,2002,63.4871151314005
Malaysia,MYS,2003,64.0266481394345
Malaysia,MYS,2004,64.5976348159929
Malaysia,MYS,2005,65.1395455847299
Malaysia,MYS,2006,65.4637358958606
Malaysia,MYS,2007,65.8060166728981
Malaysia,MYS,2008,66.1965413462671
Malaysia,MYS,2009,66.6485011274794
Malaysia,MYS,2010,67.13254477428
Malaysia,MYS,2011,67.6603226638274
Malaysia,MYS,2012,68.1293052120954
Malaysia,MYS,2013,68.5319592964879
Malaysia,MYS,2014,68.8766616744988
Malaysia,MYS,2015,69.1735728313059
Malaysia,MYS,2016,69.3022167862427
Maldives,MDV,1960,58.9851702693382
Maldives,MDV,1961,58.202490525176
Maldives,MDV,1962,57.4690850871095
Maldives,MDV,1963,56.7623790785375
Maldives,MDV,1964,56.0580358033808
Maldives,MDV,1965,55.3947803748321
Maldives,MDV,1966,54.4167696549102
Maldives,MDV,1967,53.4778403913035
Maldives,MDV,1968,52.6214316245146
Maldives,MDV,1969,51.9054424727699
Maldives,MDV,1970,51.3656623592012
Maldives,MDV,1971,51.1543165407361
Maldives,MDV,1972,51.1402208342447
Maldives,MDV,1973,51.2790415600473
Maldives,MDV,1974,51.5125382956995
Maldives,MDV,1975,51.8037782286715
Maldives,MDV,1976,51.758433156791
Maldives,MDV,1977,51.8267742648685
Maldives,MDV,1978,51.9430191010934
Maldives,MDV,1979,52.0321280951325
Maldives,MDV,1980,52.0352306089592
Maldives,MDV,1981,51.9504681733614
Maldives,MDV,1982,51.7351141445046
Maldives,MDV,1983,51.4640840118851
Maldives,MDV,1984,51.2333768782146
Maldives,MDV,1985,51.0781123936784
Maldives,MDV,1986,50.5339763797573
Maldives,MDV,1987,50.1920009452354
Maldives,MDV,1988,49.9792743645329
Maldives,MDV,1989,49.8155543756781
Maldives,MDV,1990,49.6875209999328
Maldives,MDV,1991,49.6374383035769
Maldives,MDV,1992,49.638003302426
Maldives,MDV,1993,49.7370689477396
Maldives,MDV,1994,50.007849198778
Maldives,MDV,1995,50.4880314229264
Maldives,MDV,1996,51.2511230994073
Maldives,MDV,1997,52.1668716299309
Maldives,MDV,1998,53.2205820078305
Maldives,MDV,1999,54.3707465644628
Maldives,MDV,2000,55.5780643688655
Maldives,MDV,2001,57.3893745187735
Maldives,MDV,2002,59.1905307109781
Maldives,MDV,2003,60.9409382248709
Maldives,MDV,2004,62.6068300351456
Maldives,MDV,2005,64.1574351704325
Maldives,MDV,2006,65.5494836133928
Maldives,MDV,2007,66.8807093760229
Maldives,MDV,2008,68.0971673998852
Maldives,MDV,2009,69.1617230981013
Maldives,MDV,2010,70.0560476912905
Maldives,MDV,2011,70.8176610304133
Maldives,MDV,2012,71.4246134804753
Maldives,MDV,2013,71.8747247714502
Maldives,MDV,2014,72.2148601214461
Maldives,MDV,2015,72.4870519570844
Maldives,MDV,2016,72.4642085675011
Mali,MLI,1960,56.9042350742334
Mali,MLI,1961,56.5771985090561
Mali,MLI,1962,56.2788123763326
Mali,MLI,1963,56.0390641524857
Mali,MLI,1964,55.925793894783
Mali,MLI,1965,55.9639930724413
Mali,MLI,1966,55.5586291282305
Mali,MLI,1967,55.3530993223335
Mali,MLI,1968,55.2928599415136
Mali,MLI,1969,55.3026472119687
Mali,MLI,1970,55.338529125263
Mali,MLI,1971,54.9468031426761
Mali,MLI,1972,54.6625613383613
Mali,MLI,1973,54.456380539776
Mali,MLI,1974,54.3148709838093
Mali,MLI,1975,54.2329409506967
Mali,MLI,1976,53.7258292804679
Mali,MLI,1977,53.3415837343448
Mali,MLI,1978,53.0543915904671
Mali,MLI,1979,52.8404119323593
Mali,MLI,1980,52.6866941433763
Mali,MLI,1981,52.2132539928173
Mali,MLI,1982,51.8443197680022
Mali,MLI,1983,51.5674380741762
Mali,MLI,1984,51.3812464199451
Mali,MLI,1985,51.287537399981
Mali,MLI,1986,50.7430519345673
Mali,MLI,1987,50.3174735781614
Mali,MLI,1988,49.9882895507588
Mali,MLI,1989,49.7230228757796
Mali,MLI,1990,49.5018066934839
Mali,MLI,1991,49.4258316137945
Mali,MLI,1992,49.4158777203608
Mali,MLI,1993,49.4595447660484
Mali,MLI,1994,49.5579407882814
Mali,MLI,1995,49.7115920224479
Mali,MLI,1996,49.6818037478657
Mali,MLI,1997,49.7468384217113
Mali,MLI,1998,49.8708726224817
Mali,MLI,1999,50.0104513217382
Mali,MLI,2000,50.1405765480242
Mali,MLI,2001,50.1255793500866
Mali,MLI,2002,50.130617688277
Mali,MLI,2003,50.1475702716373
Mali,MLI,2004,50.1757598871392
Mali,MLI,2005,50.2125713242756
Mali,MLI,2006,50.0330307617775
Mali,MLI,2007,49.9045307388938
Mali,MLI,2008,49.8191002315992
Mali,MLI,2009,49.7774806821877
Mali,MLI,2010,49.7845285781142
Mali,MLI,2011,49.5892507227178
Mali,MLI,2012,49.4856581662519
Mali,MLI,2013,49.4544362609175
Mali,MLI,2014,49.4743629695159
Mali,MLI,2015,49.5364326746682
Mali,MLI,2016,49.6376321719391
Malta,MLT,1960,53.7851406267052
Malta,MLT,1961,54.4660833328007
Malta,MLT,1962,55.4749993651439
Malta,MLT,1963,56.7367151051986
Malta,MLT,1964,58.0516164561873
Malta,MLT,1965,59.2911946021887
Malta,MLT,1966,60.0962046727984
Malta,MLT,1967,60.9365863368874
Malta,MLT,1968,61.7541957573548
Malta,MLT,1969,62.4610659958678
Malta,MLT,1970,63.0061920858769
Malta,MLT,1971,63.7213429226626
Malta,MLT,1972,64.1093042205066
Malta,MLT,1973,64.311493701185
Malta,MLT,1974,64.5306093265731
Malta,MLT,1975,64.8635002059965
Malta,MLT,1976,65.0674265061876
Malta,MLT,1977,65.4629706298167
Malta,MLT,1978,65.9272823665985
Malta,MLT,1979,66.2694223725163
Malta,MLT,1980,66.4105210727509
Malta,MLT,1981,66.3922211348838
Malta,MLT,1982,66.2956545314167
Malta,MLT,1983,66.1717664639201
Malta,MLT,1984,66.0850763698591
Malta,MLT,1985,66.062326028935
Malta,MLT,1986,66.0074474365378
Malta,MLT,1987,65.9528907922912
Malta,MLT,1988,65.923689512191
Malta,MLT,1989,65.9500637830987
Malta,MLT,1990,66.0443266352204
Malta,MLT,1991,66.09863738273
Malta,MLT,1992,66.2323751760459
Malta,MLT,1993,66.4126875414678
Malta,MLT,1994,66.595757096704
Malta,MLT,1995,66.7551044556343
Malta,MLT,1996,66.9917385525527
Malta,MLT,1997,67.1987995371709
Malta,MLT,1998,67.3928905159944
Malta,MLT,1999,67.6073183428347
Malta,MLT,2000,67.8622928998558
Malta,MLT,2001,67.9781037441595
Malta,MLT,2002,68.1547359476505
Malta,MLT,2003,68.365694388298
Malta,MLT,2004,68.5654815842689
Malta,MLT,2005,68.7236809435896
Malta,MLT,2006,69.0904462714441
Malta,MLT,2007,69.359579259317
Malta,MLT,2008,69.492002484665
Malta,MLT,2009,69.4707097054668
Malta,MLT,2010,69.2888899569825
Malta,MLT,2011,69.0293450487252
Malta,MLT,2012,68.6655307054129
Malta,MLT,2013,68.2066694073895
Malta,MLT,2014,67.7068402377987
Malta,MLT,2015,67.2198888722592
Malta,MLT,2016,66.6533135209916
Mauritania,MRT,1960,53.4447800430685
Mauritania,MRT,1961,53.0414245132305
Mauritania,MRT,1962,52.7395196079078
Mauritania,MRT,1963,52.5116023657715
Mauritania,MRT,1964,52.3312653632125
Mauritania,MRT,1965,52.1908729330984
Mauritania,MRT,1966,51.9170510880904
Mauritania,MRT,1967,51.7085659221923
Mauritania,MRT,1968,51.5659621828692
Mauritania,MRT,1969,51.4972378265405
Mauritania,MRT,1970,51.5012516232806
Mauritania,MRT,1971,51.3610842010763
Mauritania,MRT,1972,51.3127483186788
Mauritania,MRT,1973,51.3362586671388
Mauritania,MRT,1974,51.4082848488135
Mauritania,MRT,1975,51.515632737908
Mauritania,MRT,1976,51.4730217181951
Mauritania,MRT,1977,51.4963380217644
Mauritania,MRT,1978,51.5678528376555
Mauritania,MRT,1979,51.6700288406772
Mauritania,MRT,1980,51.7932187590649
Mauritania,MRT,1981,51.7734705225918
Mauritania,MRT,1982,51.7920478683473
Mauritania,MRT,1983,51.8417981268714
Mauritania,MRT,1984,51.9198494664147
Mauritania,MRT,1985,52.0231171416916
Mauritania,MRT,1986,51.9758191690559
Mauritania,MRT,1987,51.9691305830427
Mauritania,MRT,1988,51.997449820645
Mauritania,MRT,1989,52.0551813484613
Mauritania,MRT,1990,52.1392120740442
Mauritania,MRT,1991,52.1460270995328
Mauritania,MRT,1992,52.1964841497213
Mauritania,MRT,1993,52.2821031634369
Mauritania,MRT,1994,52.3922096150045
Mauritania,MRT,1995,52.5191495761847
Mauritania,MRT,1996,52.7176404581092
Mauritania,MRT,1997,52.9385037534421
Mauritania,MRT,1998,53.176360012443
Mauritania,MRT,1999,53.431048275584
Mauritania,MRT,2000,53.702148737026
Mauritania,MRT,2001,53.875206084145
Mauritania,MRT,2002,54.0790358440054
Mauritania,MRT,2003,54.3039385996564
Mauritania,MRT,2004,54.5384992817525
Mauritania,MRT,2005,54.7758023713395
Mauritania,MRT,2006,54.9401317062099
Mauritania,MRT,2007,55.1207260619471
Mauritania,MRT,2008,55.3120857533335
Mauritania,MRT,2009,55.5086747009943
Mauritania,MRT,2010,55.7048911732039
Mauritania,MRT,2011,55.8771725961839
Mauritania,MRT,2012,56.0597654611109
Mauritania,MRT,2013,56.2490718848909
Mauritania,MRT,2014,56.4483306758007
Mauritania,MRT,2015,56.6607074841578
Mauritania,MRT,2016,56.7773024897827
Mauritius,MUS,1960,50.9185285967307
Mauritius,MUS,1961,50.852447186858
Mauritius,MUS,1962,50.7473116970713
Mauritius,MUS,1963,50.6722050695901
Mauritius,MUS,1964,50.7384556845052
Mauritius,MUS,1965,51.005396363926
Mauritius,MUS,1966,51.2147961219045
Mauritius,MUS,1967,51.6916842936874
Mauritius,MUS,1968,52.3300164177311
Mauritius,MUS,1969,52.9960169556158
Mauritius,MUS,1970,53.6478708098945
Mauritius,MUS,1971,54.5873144052272
Mauritius,MUS,1972,55.3458470201783
Mauritius,MUS,1973,56.0119467988335
Mauritius,MUS,1974,56.7310483802107
Mauritius,MUS,1975,57.5658672668237
Mauritius,MUS,1976,58.5799990958498
Mauritius,MUS,1977,59.5115578107382
Mauritius,MUS,1978,60.2029598398842
Mauritius,MUS,1979,60.5815945613423
Mauritius,MUS,1980,60.7449450379957
Mauritius,MUS,1981,61.3234853573725
Mauritius,MUS,1982,61.9355804273874
Mauritius,MUS,1983,62.5808732154319
Mauritius,MUS,1984,63.2449992605466
Mauritius,MUS,1985,63.8989251419132
Mauritius,MUS,1986,64.4220198010513
Mauritius,MUS,1987,64.9657631982046
Mauritius,MUS,1988,65.4952470933035
Mauritius,MUS,1989,65.9532590149886
Mauritius,MUS,1990,66.3048790189683
Mauritius,MUS,1991,66.6871950574623
Mauritius,MUS,1992,66.8884054384481
Mauritius,MUS,1993,66.9825558533104
Mauritius,MUS,1994,67.1002758188625
Mauritius,MUS,1995,67.3148024272752
Mauritius,MUS,1996,67.2502600818951
Mauritius,MUS,1997,67.4240560070702
Mauritius,MUS,1998,67.7178848399917
Mauritius,MUS,1999,67.9667124315441
Mauritius,MUS,2000,68.1025528521826
Mauritius,MUS,2001,68.3647188204875
Mauritius,MUS,2002,68.4133624893078
Mauritius,MUS,2003,68.3728786081651
Mauritius,MUS,2004,68.4349543505388
Mauritius,MUS,2005,68.6847740962993
Mauritius,MUS,2006,68.88513783102
Mauritius,MUS,2007,69.2810907755908
Mauritius,MUS,2008,69.7664716899071
Mauritius,MUS,2009,70.1749323164183
Mauritius,MUS,2010,70.427779847831
Mauritius,MUS,2011,70.6815142487388
Mauritius,MUS,2012,70.7798409249935
Mauritius,MUS,2013,70.7598244230417
Mauritius,MUS,2014,70.7018427179354
Mauritius,MUS,2015,70.6456597134001
Mauritius,MUS,2016,70.6504549444907
Mexico,MEX,1960,50.7064499627392
Mexico,MEX,1961,50.4514733998668
Mexico,MEX,1962,50.1412708045159
Mexico,MEX,1963,49.8349041532785
Mexico,MEX,1964,49.6211007549139
Mexico,MEX,1965,49.5351179882555
Mexico,MEX,1966,49.4519771538299
Mexico,MEX,1967,49.4768353709688
Mexico,MEX,1968,49.5740838976644
Mexico,MEX,1969,49.6773854228747
Mexico,MEX,1970,49.7484742463563
Mexico,MEX,1971,49.7570995915688
Mexico,MEX,1972,49.7209847530787
Mexico,MEX,1973,49.6767726908944
Mexico,MEX,1974,49.6896850441847
Mexico,MEX,1975,49.796043030931
Mexico,MEX,1976,49.8055027450203
Mexico,MEX,1977,49.9876542219857
Mexico,MEX,1978,50.2774521813373
Mexico,MEX,1979,50.5918923951932
Mexico,MEX,1980,50.9016892247504
Mexico,MEX,1981,51.3924425072362
Mexico,MEX,1982,51.8076139299438
Mexico,MEX,1983,52.2113023371384
Mexico,MEX,1984,52.6903354756801
Mexico,MEX,1985,53.2737388245431
Mexico,MEX,1986,53.9132472805647
Mexico,MEX,1987,54.6169019778281
Mexico,MEX,1988,55.350465174549
Mexico,MEX,1989,56.0501709654787
Mexico,MEX,1990,56.6807498040544
Mexico,MEX,1991,57.2390416282193
Mexico,MEX,1992,57.7719490554306
Mexico,MEX,1993,58.2684823882724
Mexico,MEX,1994,58.7260334954691
Mexico,MEX,1995,59.1475480203062
Mexico,MEX,1996,59.5150898155382
Mexico,MEX,1997,59.831398573169
Mexico,MEX,1998,60.116386060938
Mexico,MEX,1999,60.4005615959605
Mexico,MEX,2000,60.7016373322396
Mexico,MEX,2001,61.0186194488428
Mexico,MEX,2002,61.3512692101799
Mexico,MEX,2003,61.6901519723699
Mexico,MEX,2004,62.0175040309841
Mexico,MEX,2005,62.3252958351699
Mexico,MEX,2006,62.731357297051
Mexico,MEX,2007,63.1252786102293
Mexico,MEX,2008,63.5142301843885
Mexico,MEX,2009,63.9063714068423
Mexico,MEX,2010,64.3006034294155
Mexico,MEX,2011,64.6882609816069
Mexico,MEX,2012,65.0640739342644
Mexico,MEX,2013,65.4210503693001
Mexico,MEX,2014,65.7502930247236
Mexico,MEX,2015,66.0458322543903
